Aspect,Sentiment
bad product,negative
properly bad service amazon prime customer,negative
month product,negative
product work,negative
everything,positive
true mention product feature,positive
true mention,positive
voice get,positive
issue call,positive
outgoing voice,positive
listen music,positive
music show,positive
video issue,positive
describe guy,positive
bose wireless earphone,positive
product add,positive
good product,positive
good sound quality comfort use,positive
good use,neutral
sound use,neutral
value money,positive
fro use,neutral
bad ear,neutral
drop fro,negative
ear keep,negative
bad fit ear,negative
inside helmet,negative
drive,negative
fit ear,negative
sound brand,neutral
standard earphone sound crack bass budget brand,neutral
brand say,neutral
sound decent build quality average,positive
sound average,neutral
movie go,positive
good movie,positive
decent average,neutral
sound purpose,neutral
reasonable price,positive
endgreat life,neutral
bluetooth headphone,positive
sound price,neutral
endgreat baterry life,positive
fine go,positive
write review month work fine,positive
good product,positive
terrible side,neutral
bad life,neutral
bad core battery life terrible one side,negative
earphone,negative
work,negative
earphone stop,negative
music listen,positive
worth music,neutral
good music,neutral
good call,positive
good call purpose side volume,positive
really worth good battery life music,positive
good magnet,positive
wise product,positive
magnet work,neutral
amazing product,positive
amazon,positive
backup expect,neutral
iz,positive
iz expect,positive
good backup,neutral
good battery backup,positive
worthless productsound quality,negative
earphone,negative
bad quality,neutral
productsound quality,negative
worthless quality,neutral
good price,positive
much good overall good price,positive
good bass,positive
sound bass,neutral
sound build quality good bass,positive
overall price,neutral
awesome bass,neutral
bass find,positive
easy handy button control voice assistant,positive
problem,positive
handy control,neutral
great bass,positive
easy assistant,neutral
awesome sound quality great bass,positive
good product,positive
problem talk,positive
nice backup,neutral
phone background noise,positive
good product nice battery backup problem,positive
good quality,neutral
good build quality sound quality,positive
sound quality,positive
work,negative
wastage money,negative
sound quality,positive
major product,neutral
good thing,positive
overall good sound quality light weight major good thing abount product,positive
light weight,positive
great india sale awesome deal nice product,positive
nice product,positive
other costly quantity,positive
costly quantity,positive
great sale,neutral
other quantity,neutral
amazon,positive
bass lover,positive
lover go,positive
good quality,neutral
good bass good sound quality,positive
sound quality,positive
nice bass,neutral
sound quality,positive
overall product,positive
fabulous point,neutral
sound quality fabulous one base point,positive
also earphone,positive
sound magnet,neutral
great magnet,positive
earphone,positive
earphone seem,positive
strong brother,positive
rs product,neutral
rs good product,positive
good product,positive
work,negative
fine day,negative
switch plug charger,negative
stop,negative
headset distort,negative
disgusting product,negative
workingbattery heating,negative
product see,neutral
heating leave,negative
purchase stop work month,negative
good time,positive
connectivity,positive
also incoming call,positive
call cut,neutral
call,positive
incoming call,positive
little sleep,neutral
one thing irritate,positive
irritate get,positive
little comfortable use sleep,positive
one get,positive
comfortable use,positive
good one,positive
anything,negative
earpiece stop,negative
work get,neutral
left work,neutral
earphone,negative
week use,negative
wet drop,negative
lot time switch,negative
bad face lot problem charge,negative
bad lot,neutral
charge take,neutral
happend work,positive
worth price,positive
great give,positive
great output,neutral
output improve,positive
amazing output,neutral
sound output,positive
product amazing great sound output,positive
good sound,positive
good quality,neutral
good product,positive
bluetooth audio,neutral
excellent life,neutral
earphone defective apply day return,negative
refund,negative
product boat rokerz wireless,negative
defective return,neutral
wireless get,neutral
warranty,positive
good work,neutral
great headphone,positive
long duration,positive
wise boat,neutral
comfortable product long duration use,positive
wise owsm thanku boat amazon owsm product,positive
owsm boat,neutral
use look,positive
comfortable product,positive
owsm product,positive
star boat replacement service great work team,positive
team keep,positive
great team,neutral
disturbance,negative
good range,negative
anything,negative
disturbance play,negative
limit play,neutral
bad time,negative
battery good range limit,negative
one room connectivity,positive
mic option,positive
good go,positive
connectivity get,positive
bluetooth connectivity good,positive
good time,positive
amazing performance,neutral
sound performance,neutral
product good time delivery amazing sound quality battery performance,positive
delivery average,positive
bubble wrap protect,positive
average give,positive
one stop work time,positive
sound wire,neutral
sound quality battery life wire,positive
good average,positive
many money,neutral
go review,positive
many purchase gud money,positive
good work,neutral
bluetooth work,neutral
good bluetooth headset use day work,positive
worth use,positive
superb quality,neutral
superb sound quality,positive
great boat,neutral
earphone pound bass lack,positive
sound balance,positive
earphone,positive
good product,positive
spud quality,negative
bud bit anoyee,negative
nice product device,positive
nice device,neutral
device work,positive
sound sooo,neutral
good cancellation,neutral
work stand,neutral
sound quality sooo good noise cancellation work,positive
big billion sale,positive
value money,positive
money get,positive
bass well product,positive
thus fan buzz,positive
work,negative
fine centre,neutral
good product,neutral
sound product,neutral
bass goodbut,positive
sound bass,neutral
sound quality bass,positive
brokenotherwise product,positive
sometime sound brokenotherwise product,positive
music use,positive
excellent music,neutral
good music,positive
excellent product music,positive
sound music,neutral
sound good music lover,positive
risky bcz,positive
good work,neutral
satisfied good,neutral
worth cost,positive
good worth cost,positive
good product boat,positive
good boat,neutral
boat satisfied,neutral
sound good,neutral
superbb,neutral
superb piece,positive
one side speaker,positive
date,positive
speaker stop,positive
function warranty period,positive
good bass,neutral
heavy bass,positive
sound bass,neutral
sound quality,positive
sound quality nice bluetooth gift brother love,positive
nice love,neutral
bluetooth love,neutral
colour,positive
bass sound good call time voice,positive
good call,positive
little bit,positive
good product,positive
travel lot distrubance voice,negative
cut call,negative
sound quality good good product cheap rate,positive
good product,positive
sound rate,neutral
cheap rate,positive
charge,neutral
sound cancellation,neutral
good cancellation,neutral
poor cancellation,neutral
sound quality good poor noise cancellation,negative
good product value money,positive
good value,neutral
good price,neutral
price like,neutral
loud happy product,positive
good earphone price,positive
loud product,neutral
happy product,positive
incoming call,neutral
right side,positive
earphone become,positive
low sound review,positive
good day,positive
earphone,positive
worth item,neutral
item,positive
item buy,neutral
low review,neutral
good tangle,positive
good tangle lot,positive
owsm,positive
owsm come,positive
cheer,positive
everyone,positive
everyone buy,positive
great price,positive
great buy,positive
good product,positive
good product love,positive
bad issue,neutral
much bass,negative
piece,negative
poor backup,neutral
poor wire,negative
item quality poor wire plastic issue,negative
case sound,neutral
extra case,neutral
good clarity,neutral
sound product,neutral
perfect accord price,positive
incomparable sound clarity,positive
extra bass case,positive
bass sound,positive
incomparable clarity,neutral
perfect price,neutral
bass,positive
use,positive
sound quality good build quality band,positive
good hour,positive
good band,neutral
past month,positive
band goodcharge,neutral
fine wire,neutral
awesome effect,neutral
sound effect,positive
earphone,positive
great wire,neutral
thin effect,neutral
great bass fine con connect wire,positive
earphone produce,negative
high bass,negative
earphone,negative
deffective product,negative
low bass place return request,negative
low place,neutral
product,positive
good product,neutral
clear product,neutral
bad product,positive
product keep,neutral
bad experience,negative
quality take,neutral
good quality,positive
good poor product quality,positive
headphone boat good quality,positive
poor product,positive
ear overall great peoduct,positive
sound quality,positive
good sweat,neutral
great peoduct,positive
sweat come,neutral
good sound quality awsome noise cancellation sweat,positive
overall peoduct,neutral
sometome sweat,neutral
good headphone budget love,positive
good love,neutral
happy product,positive
regularly happy product,positive
love use,positive
product,positive
full minutesi,neutral
full work minutesi,positive
replacement refundplease,positive
refundplease buy,positive
charge want,neutral
headphone,positive
mic use,neutral
good use,neutral
last month,positive
headphone good sometimes mic pickup voice use,positive
ear,neutral
bass bass effect suppress vocal,neutral
vocal use,neutral
ear feel,neutral
long moisture,neutral
product,negative
work sale service,negative
pathetic service,neutral
right year,negative
right year piece,negative
piece stop,negative
amazing use,neutral
heavy use,neutral
heavy continuous use,positive
use go,neutral
continuous use,positive
nirvana,positive
boat product,neutral
durable quality product,neutral
long time,neutral
durable quality,neutral
good product,positive
sound quality,neutral
colour quality,positive
good product happy sound colour quality,positive
happy sound,positive
comfortable time,positive
noise,positive
product,negative
item,negative
poor return,negative
sound buy,neutral
quality sound,negative
short sircuit,positive
something,positive
bad sound,neutral
curr currr,positive
connectivity poor sound,positive
poor sound,positive
little bit low performance,positive
good battery,positive
sound battery,neutral
low performance,positive
sound quality good battery,positive
little bit,positive
overall bass,neutral
overall good stuff bass,positive
good stuff,positive
good product,positive
superb sound quality battery backup bass,positive
great job,positive
headphone,positive
also great job,positive
nice product,positive
volume use,neutral
low volume,negative
main highlight,positive
come highlight,neutral
base highlight,neutral
outer sound,positive
sound,positive
blast outer sound,positive
right side work,neutral
right work,neutral
wireless range,neutral
gud wireless headphone price range,neutral
perfect r,neutral
style feature color quality r,positive
minute,negative
poor come,negative
bettary poor,negative
discharge satisfied product waste money,negative
satisfied product,negative
sound quality,positive
bass say,neutral
cheap bass,neutral
sound quality impressive cheap price bass,positive
top notch,positive
impressive bass,neutral
nd sound quality,positive
head set,positive
nice head,positive
bill warranty card box plzz reply issue,positive
good work,neutral
microphone good noise cancellation work,positive
product,positive
low life,neutral
low battery life,negative
life expect,negative
bass durability,neutral
sound design,neutral
really good battery,positive
good brother,neutral
good battery,positive
nice product sound quality good battery life,positive
nice product,positive
worry wire,positive
nice life,neutral
easy use,positive
good life,neutral
bluethooth range,negative
pubg,negative
low delay,neutral
low bluethooth range sound delay,negative
sec game,negative
one buy,neutral
comparision place,neutral
gud,neutral
gud onebefore,neutral
onebefore use,neutral
good battery backup good vocal good bass easy pairing heavy u,positive
neck,positive
vocal bass,neutral
good bass,positive
u keep,neutral
ur,positive
good backup,neutral
amazing price thank boat,positive
nice backup,neutral
nice battery backup nd sound quality,positive
quality get,neutral
amazing boat,neutral
one month properly audio receiver quality,neutral
good piece,neutral
audio quality,neutral
work,neutral
receiver quality,neutral
mark,neutral
mark expect,neutral
quality less battery life,positive
less life,neutral
good handy,neutral
good quality handy,positive
sound clarity,neutral
bad clarity,neutral
great clarity,neutral
great bass thump sound bad voice clarity quality star sound quality,positive
something,positive
perfectly music,positive
something,positive
perfectly music,positive
right side,positive
day arrival,positive
carefully chance damage recommend,positive
right side sound use,positive
recommend buy,positive
problem vibration notification incoming call sms wire,negative
boult curve wing arc sport,negative
wire give,negative
incoming call,negative
reconnect inorder distraction,negative
sometimes distraction,negative
reconnect distraction,neutral
less experience,negative
brandbad experience,neutral
box product,neutral
last order,neutral
another brandbad experience,neutral
order boat rocker,neutral
backup keeping,neutral
good balance,positive
price point mind,positive
good balance sound quality battery price battery backup,positive
good sound battery qualityneed handle care roll roycenoise,positive
roycenoise cancelling,positive
sound qualityneed,neutral
good qualityneed,neutral
product want,negative
money,negative
zero durability month one side dead battery,negative
overall product,neutral
bad product,negative
overall bad product,negative
dead battery,negative
good product,positive
product ask,negative
replacement,negative
faulty product,negative
damage product,negative
product receive,negative
pathetic product stop work,negative
pathetic product,negative
quality poor noise cancellation,negative
bad product,negative
properly bad product,negative
purchase product,negative
poor cancellation,neutral
sound quality,positive
quality good practical use bike ride value money,positive
good value,neutral
practical use,positive
also happy amazon fast delivery,positive
sound time,neutral
awesome sound quality purchase time,positive
happy amazon,positive
awesome time,neutral
fast delivery,positive
good bass,negative
pain,negative
high wear,neutral
audio bass,neutral
hour head,negative
sound greatb music,positive
callhelpful music,neutral
loverbattery life,positive
great battery honest price,positive
honest price,positive
buck,positive
great price,neutral
decent build,positive
good week,positive
headphone amazon product work,positive
two week one side work,positive
low mic voice,positive
suitable play,neutral
mic work,positive
mic voice,positive
low voice,neutral
sound quality goodbattery,neutral
back hour,neutral
sound goodbattery,neutral
good cancellation,neutral
cool product quality,positive
cool quality,neutral
good back ground voice cancellation,positive
good quality boat brand brand,positive
good boat,neutral
bass goodbattery backup hoursstand,neutral
one day,neutral
good product,positive
good quality,positive
good quality product rich weight battery life,positive
life use,neutral
rich life,neutral
perfect sound,positive
neck,positive
battery backup,positive
fit pocket,positive
easy fit pocket,positive
easy pocket,neutral
backup headphone,neutral
sound quality,neutral
quality basslove,neutral
good product,positive
awesome battery backup,positive
awesome backup,neutral
good product,positive
awesome go,positive
little bit improvement design basis sound quality awesome,positive
product go,neutral
little bit,positive
sound quality good enough talk hour single recharge,positive
quality,positive
boat maintain,positive
hour boat,positive
good hour,neutral
sound recharge,neutral
single recharge,positive
recharge maintain,neutral
sound quality,positive
decent quality,neutral
awsm earphone boat,positive
quality,negative
sound connectivity,neutral
sound quality range connectivity upto meter battery backup,negative
length go,neutral
product good length,positive
boat earphone,positive
good length,positive
good sound quality superb exrta bass battery life,positive
earphone recommend,neutral
good superb,neutral
good wireless,positive
earphone,positive
poor noice cancellation u,negative
sorrounde noise,negative
u want,negative
person hear,negative
use,negative
poor cancellation,neutral
not purchase end person,negative
sound quality,positive
head,positive
quality stick,neutral
good quality,neutral
order,positive
yet great great job nice bass noise cancellation,positive
heavy pocket,positive
sound quality,positive
great job,positive
great sound quality,positive
great quality,neutral
great cancellation,neutral
pocket maneuver,neutral
nice cancellation,neutral
everything voice,negative
one problrm noise cancellation pathetic talk side person,negative
pathetic side,neutral
person hear,negative
product,negative
extra delivery,neutral
product rps,neutral
earphone,negative
charge,negative
cable bluethoot,negative
earphone miss,negative
full charge,neutral
backup min,neutral
product bed bettry backup min full charge full charge backup min,neutral
everything,positive
bluetooth,positive
sound,positive
less quality,neutral
good quality,positive
less price good quality,positive
excellent product,positive
bluetooth earphone,positive
product go,positive
lag bit use wifi network,positive
mark face,neutral
connectivity upto mark,negative
replace,negative
problem,negative
band price,positive
awesome compareble,neutral
time,negative
sound problem,negative
cheap higer expectation,positive
cheap expectation,neutral
product find,positive
nice product,positive
battery keep,neutral
sound quality bit low trafficgood battery,negative
separate button switch,negative
separate switch,neutral
good music,positive
low quality,neutral
good music voice quality,positive
great product handy great sound,positive
handy sound,neutral
great product,positive
sound buy,positive
great sound,positive
fast delivery,positive
everything,positive
ontor l,positive
none,positive
good quality,positive
boat rockerz sport bluetooth good quality product,positive
bluetooth product,neutral
voice want,neutral
money,positive
cheap refund,neutral
bed product voice,positive
asap speaker quality cheap otion refund,positive
sound quality,negative
bass quality good sound quality,negative
poor quality,neutral
sexy earphone heavy bass punch great noise cancellation,positive
great cancellation,neutral
treble cancellation,neutral
heavy bass,positive
sexy cancellation,neutral
good headset,positive
whole day,negative
whole day,negative
worth product,neutral
nice product,positive
image get,neutral
order sport,neutral
headset neck band,neutral
neck band,neutral
good experience,positive
good price,neutral
good quality good experience price,positive
less battery level audio quality volumedecrease,neutral
less level,neutral
audio volumedecrease,neutral
show,neutral
full work,neutral
full charge work,neutral
battery work,neutral
good range,neutral
online video,positive
sound quality good enough price range,positive
sound range,neutral
range play,neutral
bluetooth connectivity mark,positive
mark play,positive
enough range,neutral
manufacturer respond,negative
useless manufacturer,neutral
useless six moth manufacturer,negative
right work,neutral
fine month right earpiece work,positive
earpiece work,positive
fine month,positive
pathetic option,neutral
pathetic seriously replacement option,negative
headphone bring,negative
bad headphone,negative
amazon,negative
side work,positive
one side,positive
side leave,positive
earphone,positive
damage,positive
write review month usage product work price point,positive
great point,neutral
pathetic side,neutral
high brand,negative
sound,negative
headphone pathetic leave side headphone,negative
headphone lose,negative
bluetooth connectivity fine,positive
decent quality,neutral
good quality,neutral
decent bass quality,positive
ok price segment,positive
ok segment,neutral
earphone sell,neutral
earphone,neutral
process side,neutral
warranty process,neutral
difficult battery,neutral
person find,positive
side person,positive
difficult hear voice good listen music battery,positive
good battery,neutral
almost immediate connection phone crystal clear sound joy,positive
joy hear,positive
immediate joy,neutral
good buy,positive
definitely one good buy,positive
sound joy,positive
clear joy,neutral
nice product,positive
overall product,neutral
overall nice product,positive
good life,neutral
life tip,neutral
superb sound quality battery life,positive
sound hear,positive
awesome sound quality,positive
quality hear,positive
last month,positive
awesome quality,neutral
sound,positive
tv speaker,positive
really soo,positive
awesome value money,positive
awesome money,neutral
nice purchase,positive
cheat,negative
claim,negative
work,negative
warrienty,negative
exactly week,negative
colleague buy,neutral
listen sound quality,positive
sound quality,positive
listen quality,neutral
one colleague,positive
great price,neutral
excellent battery life good durability great sound base price,positive
good durability,positive
sound price,neutral
excellent life,neutral
rs life,positive
sound goodeasy,neutral
sound quality goodeasy canectivtyvery good pric rs life batter,positive
fr price,neutral
awesome price,positive
bass superb,positive
fitting superb,neutral
battery back low sound quality good,positive
good bass,neutral
sound good,neutral
right side,negative
unhappy brand,negative
right side stop,negative
hour,positive
awesome quality,neutral
good sound,neutral
battery life average,positive
low volume,positive
good sound low volume lover,positive
quality,positive
awesome quality,neutral
noise come,positive
good time,positive
surround talk,positive
sound noise,neutral
sound quality good time call person complaint lot noise,positive
good wire,neutral
good backup,neutral
qualiy wire,neutral
ear reason,neutral
tip fall practice workout,positive
workout want,positive
return,positive
order family member,positive
good sound,positive
earphone,positive
earphone impressed,positive
one time,positive
long time,positive
bluetooth range,neutral
anyone use,positive
bluetooth headset range sound quality fantastic anyone,positive
pain ear,positive
product,positive
pack conditionand product,positive
original producteerphone one lead damage,positive
product receive,positive
original producteerphone,positive
product ek number hai matalab skullcandy ke,positive
product thank,positive
se,positive
original product,positive
bhi supper paisa wasul original product,positive
amazon,positive
bluetooth earphone,positive
good earphone,neutral
good bluetooth earphone,positive
sound quality,positive
awesome mark,neutral
sound quality awesome bass mark jbl product quality,positive
good product,positive
buck provide,positive
price range buck,positive
ear fin,positive
product go,positive
good noise,positive
good sound,positive
good good sound,positive
budget,positive
great bass good noise cancellation fantastic,positive
great fantastic,neutral
good backupdurability,positive
extra backupdurability,neutral
sound backupdurability,neutral
good backupdurability,positive
extra backupdurability,neutral
sound backupdurability,neutral
second thought,neutral
sound life,neutral
good sound quality long battery life,positive
long life,neutral
life get,positive
boat boat,positive
lover buy,positive
low bass,positive
rockerz low bass music lover,positive
battry capacity hr,neutral
sound price,neutral
sound quality price,positive
great feature,neutral
comfortable wear,positive
good design,positive
unhappy product,positive
headphone buy,negative
sound quality,negative
well samsung level u,negative
steal price rs,negative
steal price,negative
close order,neutral
close eye order,positive
everything,positive
one bud strike,positive
r offer,positive
good month,positive
line bad quality,negative
lot disturbance person,negative
person call,negative
uneasy ear,negative
bad quality,negative
earphone immersive stereo,negative
immersive stereo,negative
new one faulty,negative
product replacement,negative
poor suggest,negative
worthy deal,neutral
pay r,negative
worthy pay r buy deal,negative
deal regret,neutral
good point,neutral
good price point,positive
jan,negative
side speaker work product,negative
replacement product,negative
product leave,negative
product deliver,negative
purchase,negative
itit average musiccalle sound waste money,negative
good product price range sound quality good build quality,positive
good range,neutral
everyone,positive
quality recommend,neutral
good quality,neutral
earphone recommend,neutral
good budget,positive
amazing headphone,neutral
music lover,positive
earphone,positive
bluetooth headphone,positive
budget recommend,neutral
little bit bulky voice,positive
nice product,positive
bulky voice,positive
reasonable cost,positive
little bit,positive
earphone,neutral
month class,neutral
good sound excellent battery life,positive
workout,positive
excellent life,neutral
good product,positive
good product,positive
good product,positive
voice get,positive
low overall good product,positive
nice product,positive
overall product,neutral
low product,neutral
product voice,neutral
low volume,positive
audio sound good music low volume movie voice call,positive
good music,positive
audio music,neutral
product,positive
worthy product,neutral
concern length wire,positive
price expect,neutral
product good price,positive
good price,positive
opposite sound,neutral
sound problem,negative
opposite side sound,negative
problem call,negative
sound network,neutral
nice product price good battery backup sound noice cancellation,positive
good price,positive
nice price,neutral
good backup,neutral
month use,negative
face problem,negative
cancelling base,positive
superb noise cancelling base,positive
awesome respect,neutral
awesome product respect,positive
sound boat,neutral
good boat,positive
nice boat,neutral
nice sound good boat,positive
music drive music,positive
music get,positive
otherwise good product,positive
good product,positive
good low sound call,positive
low sound,positive
good call,neutral
good quality,neutral
sound quality,positive
good sound quality,positive
sound aspect,neutral
good expectation,positive
sound quality good expectation aspect,positive
blow look,neutral
excellent product,positive
wire provide,negative
may ek earbud kaam krna band kr dia sound qaulity good wire,negative
good wire,negative
month,neutral
good quality,neutral
sound expect,neutral
satisfaction,positive
stop start,negative
bluetooth connectivity cellphone stop,negative
overall quality,neutral
nice quality,positive
satisfactory love,neutral
noise cancellation,positive
decent cancellation,neutral
good give,positive
average battery life,positive
average life,neutral
good sound,positive
quality,positive
also good battery,positive
good battery,positive
excellent cancellation,neutral
great cancellation,neutral
sound cancellation,neutral
product,positive
good product,neutral
product buy,neutral
happy product review month buying,positive
happy product,positive
superup bass,positive
hour,positive
sound bass,neutral
sound quality superup bass little high vocal well balanced life,positive
balanced life,positive
base bit,positive
ua shift,positive
much word,positive
ua lover base ua,positive
bit tooo,positive
base bit,positive
ua shift,positive
much word,positive
ua lover base ua,positive
bit tooo,positive
good class microphone bad thing,negative
bad thing,negative
good class,negative
side person,negative
alot noise,negative
headphone get,neutral
product battery backup,negative
quite thing,negative
sound productbut,neutral
sound quality productbut,negative
available option,neutral
less month,negative
work rate,neutral
substandard product stop work,negative
substandard product,negative
zero option,negative
waste money,negative
fake rating battery life,negative
fake life,neutral
sound quality,negative
bad quality,neutral
another one,negative
quality compare,neutral
nice really good nice product,positive
good product,neutral
nice product,positive
bass good connectivity much upto mark,positive
good connectivity,positive
much mark,neutral
excellent base,neutral
snare quality,positive
good resistance,neutral
well resistance,neutral
excellent noise cancellation base,positive
great quality,positive
well water resistance,positive
base hear,positive
quality make,positive
quality,positive
amazing base,neutral
awesome love,positive
sometime sound,negative
sound get,negative
good bassgood battery thing sometime sound,negative
good thing,neutral
low connectivity,negative
distract,negative
quality life,neutral
love carry,neutral
sound quality good battery life,positive
love,positive
good battery,positive
sound life,neutral
every interval,neutral
product function,neutral
function break,neutral
connection break,neutral
bluetooth connection,neutral
nice product,positive
choreographer practice,neutral
nice product sound quality great choreographer,positive
nice love,positive
great choreographer,positive
peace,positive
sound quality,negative
poor cancelation,negative
sound quality poor cancelation sound,negative
great bluetooth everyone purchase purchase amazon,positive
great amazon,neutral
voice surround noise,neutral
noise come,neutral
call caller,neutral
caller hear,neutral
perfect music lover sound quality n battery awesome call,positive
awesome call,positive
complete mess,positive
perfect lover,neutral
long charge battery life,negative
long life,neutral
long charge battery life,negative
long life,neutral
long run product budget,neutral
run budget,neutral
work,negative
excellent quality,positive
one ear piece fix adhesive,positive
good look,positive
quality good look,positive
good product cost,positive
good product,positive
good price,neutral
good product price,positive
battery issue red light,negative
manual turn,negative
fully charge accord manual turn,negative
red light,negative
light disappear,negative
one side earphone work,neutral
good bass,positive
sound quality average,negative
another bluetooth earphone,negative
work month,negative
earphone,negative
sound average,neutral
earphone stop,negative
fast use,neutral
battery fast use music minute,neutral
sound quality,positive
charge happen,negative
work,negative
month time charge,negative
complete money,neutral
bad product,negative
product mention,negative
complete waste money,negative
satisfactory wireleess,positive
good heaphone,neutral
heaphone recomande,neutral
overall heaphone,neutral
good overall nice satisfactory wireleess heaphone,positive
nice heaphone,neutral
entire life,positive
good bass,positive
good ever purchase,positive
good product,positive
doubt,positive
product go,positive
good life,neutral
life cool,positive
good battery life,positive
nice expectation,neutral
good expectation,neutral
long quality,positive
wise expectation,neutral
sound expectation,neutral
wire long quality wise good nice sound wifi range expectation,positive
satisfied battery,neutral
satisfied product battery,positive
one month purchase,positive
drain,positive
battery gets,positive
nearly min great product,positive
min product,neutral
super product theis price range battery life,positive
super product,positive
great product,positive
life awsome,positive
baile transmitter,neutral
audio,neutral
overall point,neutral
apple ipod classic baile bt transmitter,neutral
amountbas,neutral
excellent product,positive
earphone,negative
difficult lie,neutral
earphone get,negative
little bit,negative
sound average,neutral
good average,neutral
good build quality sound quality average,positive
money workingloss pay,positive
mic catch,neutral
slow talk,positive
hear think,positive
pubg,positive
piece,negative
even ft mobile disappoint,negative
mobile disappoint,negative
connection issue,negative
piece receive,negative
good product,positive
boat feel,positive
super product boat,positive
super boat,neutral
every good product,positive
friend refer,positive
awesome product friend,positive
awesome friend,neutral
price segment,positive
good backup,neutral
good battery backup,positive
good product,positive
affordable price,positive
good product affordable price,positive
nice product,positive
nice pitch,neutral
nice high pitch,positive
everything,positive
clear nd base average,positive
high pitch,positive
everything perfect,positive
centre tell,neutral
right work,neutral
right side work earphone warranty service centre,positive
good return,positive
sound quality good expect,positive
mic return,neutral
sound expect,neutral
overall return,neutral
boat product distort mic overall good return,positive
good quality,neutral
low full volume,negative
difficult hear process replacement repair return,negative
low volume,neutral
sound,negative
difficult process,neutral
full volume,negative
product,positive
replace work,positive
product,positive
completely customer care,positive
last month,positive
work,positive
product stop,neutral
mistake,negative
product month battery,negative
mistake buy,negative
dead battery,neutral
price,positive
wire quality,neutral
earphone,positive
worth price,neutral
wire,positive
earphone compare,positive
distance,neutral
short distance,neutral
distance carry,neutral
step,neutral
amazing choice,neutral
good choice,positive
choice make,positive
amazing headphone love value money good choice,positive
consbattery back quality stop work,negative
awesome soundslight weightgood battery backupoverall good product,positive
good product,positive
bt headset,positive
product choose,positive
battery life noise cancellation,positive
huge thumb,positive
unbelievable huge thumb,positive
good headphone,positive
headphone use,neutral
unbelievable thumb,neutral
one need,neutral
good business,positive
earphone,positive
powerful bass,positive
good thing,positive
pain,negative
ear use,negative
fitting issue,negative
sound r,neutral
gud issue,neutral
good care,neutral
quality good proper care,positive
proper care,positive
perfect fast delivery genuine product,positive
every thing,positive
good life,neutral
amazon india,positive
perfect product,neutral
sound life,neutral
genuine product,positive
fast delivery,positive
satisfied backup,neutral
day satisfied battery backup,positive
suggestable video,neutral
high frequent voice disturbance battery life,negative
frequent voice,negative
audio video,negative
drop,negative
low video,neutral
high life,neutral
great battery,neutral
last day,neutral
really great price battery last whole day boat replacement warranty iam worry,positive
whole day,positive
last year,positive
excellent sound,neutral
backup improve,positive
excellent bass sound quality battery backup,positive
extra hour,positive
great product,positive
super bass,positive
easy delivery,positive
amazon,positive
awesome bass,positive
comfortable battery life,positive
comfortable life,neutral
bass surround,positive
one side break,neutral
sound cancellation,neutral
good cancellation,neutral
good sound perfect noise cancellation,positive
perfect cancellation,neutral
good weight,neutral
good sound quality call light weight,positive
weight carry,neutral
sound call,neutral
sound quality,positive
sound quality headphone good music listener good option earbud fix position ear,positive
good music,positive
good option,positive
happy buy,positive
waste product,negative
work service centre time waster,negative
product stop,neutral
good product,neutral
sound product,neutral
sound quality good bass perfect product,positive
perfect product,positive
rocker headset,positive
sound property,neutral
boat rocker,positive
good sound quality noise cancellation property,positive
good property,neutral
excellent hour,neutral
talk,positive
excellent product hour,positive
charge u,positive
use,positive
lot noise talk call person abale,neutral
abale understand,neutral
order,neutral
charge feel,negative
bad thing,neutral
bad abt thing,negative
bass gudnd power button work connect charge,negative
abt thing,negative
nice budget,neutral
nice headphone budget,positive
battery life,positive
good bacause,neutral
u wire,positive
sound quality good worth money bacause,positive
month suggest,positive
diffecte month,positive
worth bacause,neutral
sound bacause,neutral
bacause get,positive
rate show,neutral
battery percentage moto,positive
rate,positive
high volume,positive
sound seem,positive
wire play,positive
sound,positive
bluetooth connection,positive
sparkle wire,positive
amazon replacement policy,positive
earphone,positive
purchase,positive
earphone work,positive
difficult policy,neutral
great deal,positive
good range,positive
clear music,positive
product nice compare competitor low base side,positive
side give,positive
low base,positive
nice competitor,neutral
good life,neutral
good durability,neutral
quality good battery life,positive
sound quality,positive
satisfied quality,neutral
fully satisfied sound quality,positive
awesome product,positive
other get,positive
headphone,positive
output loud bass perfect clarity,positive
loud clarity,neutral
worth spend,positive
buck product,positive
perfect clarity,positive
product quality buy product good product range,positive
good product,positive
good product,positive
deal,positive
product get,positive
nice product,positive
product malfunction,neutral
year purchase,neutral
specification,positive
good price quality excellent battery life,positive
mention,positive
excellent life,neutral
good quality,neutral
good use,positive
one earpiece,neutral
earpiece give,neutral
sound,neutral
nice quality,neutral
good product,positive
sound product,neutral
sound quality good product quality,positive
long duration,positive
day use,positive
amazing experience,neutral
use get,positive
amazing sound experience,positive
bad experience,negative
work,negative
bad experience amazon,negative
product,positive
product love,neutral
worth product,neutral
bass,positive
product,positive
good bass,positive
awesome bass,neutral
awesome sound quality good battery backup good bass,positive
good backup,neutral
discount price,positive
happy sound,positive
good durability,neutral
amazing life,neutral
good sound quality durability amazing battery life,positive
sound durability,neutral
nearby center,negative
side,negative
center get,negative
repair,negative
work replace,neutral
product work,positive
two month purchase face charge issue,positive
nice price,neutral
epic bass,positive
clear backup,neutral
good betteroverall,positive
epic bass crisp clear soundbattery backup good betteroverall nice headphone price,positive
backup price,neutral
half one side,negative
purchase product janury,neutral
